orf19	feature	common	description	plate	position	A_FBS_UP	A_FBS_DN	B_FBS_UP	B_FBS_DN	C_FBS_UP	C_FBS_DN	A_FeFree_UP	A_FeFree_DN	B_FeFree_UP	B_FeFree_DN	C_FeFree_UP	C_FeFree_DN	A_37_UP	A_37_DN	B_37_UP	B_37_DN	C_37_UP	C_37_DN	A_YPD_UP	A_YPD_DN	B_YPD_UP	B_YPD_DN	C_YPD_UP	C_YPD_DN	A_CONT_UP	A_CONT_DN	B_CONT_UP	B_CONT_DN	C_CONT_UP	C_CONT_DN	A_NaCl_UP	A_NaCl_DN	B_NaCl_UP	B_NaCl_DN	C_NaCl_UP	C_NaCl_DN	A_SDS_UP	A_SDS_DN	B_SDS_UP	B_SDS_DN	C_SDS_UP	C_SDS_DN	A_Sorbitol_UP	A_Sorbitol_DN	B_Sorbitol_UP	B_Sorbitol_DN	C_Sorbitol_UP	C_Sorbitol_DN	A_YNB_BIO_UP	A_YNB_BIO_DN	B_YNB_BIO_UP	B_YNB_BIO_DN	C_YNB_BIO_UP	C_YNB_BIO_DN	A_FBS_DOX_UP	A_FBS_DOX_DN	B_FBS_DOX_UP	B_FBS_DOX_DN	C_FBS_DOX_UP	C_FBS_DOX_DN	A_FeFree_DOX_UP	A_FeFree_DOX_DN	B_FeFree_DOX_UP	B_FeFree_DOX_DN	C_FeFree_DOX_UP	C_FeFree_DOX_DN	A_37_DOX_UP	A_37_DOX_DN	B_37_DOX_UP	B_37_DOX_DN	C_37_DOX_UP	C_37_DOX_DN	A_YPD_DOX_UP	A_YPD_DOX_DN	B_YPD_DOX_UP	B_YPD_DOX_DN	C_YPD_DOX_UP	C_YPD_DOX_DN	A_CONT_DOX_UP	A_CONT_DOX_DN	B_CONT_DOX_UP	B_CONT_DOX_DN	C_CONT_DOX_UP	C_CONT_DOX_DN	A_NaCl_DOX_UP	A_NaCl_DOX_DN	B_NaCl_DOX_UP	B_NaCl_DOX_DN	C_NaCl_DOX_UP	C_NaCl_DOX_DN	A_SDS_DOX_UP	A_SDS_DOX_DN	B_SDS_DOX_UP	B_SDS_DOX_DN	C_SDS_DOX_UP	C_SDS_DOX_DN	A_Sorbitol_DOX_UP	A_Sorbitol_DOX_DN	B_Sorbitol_DOX_UP	B_Sorbitol_DOX_DN	C_Sorbitol_DOX_UP	C_Sorbitol_DOX_DN	A_YNB_BIO_DOX_UP	A_YNB_BIO_DOX_DN	B_YNB_BIO_DOX_UP	B_YNB_BIO_DOX_DN	C_YNB_BIO_DOX_UP	C_YNB_BIO_DOX_DN	D_FBS_UP	E_FBS_UP	F_FBS_UP	D_FBS_DOX_UP	E_FBS_DOX_UP	F_FBS_DOX_UP	D_Iron_UP	E_Iron_UP	F_Iron_UP	D_Iron_DOX_UP	E_Iron_DOX_UP	F_Iron_DOX_UP	D_Temp37_UP	E_Temp37_UP	F_Temp37_UP	D_Temp37_DOX_UP	E_Temp37_DOX_UP	F_Temp37_DOX_UP	D_YPD_UP	E_YPD_UP	F_YPD_UP	D_YPD_DOX_UP	E_YPD_DOX_UP	F_YPD_DOX_UP	D_YNB1_UP	E_YNB1_UP	F_YNB1_UP	D_YNB1_DOX_UP	E_YNB1_DOX_UP	F_YNB1_DOX_UP	D_YNB2_UP	E_YNB2_UP	F_YNB2_UP	D_YNB2_DOX_UP	E_YNB2_DOX_UP	F_YNB2_DOX_UP	D_YNB3_UP	E_YNB3_UP	F_YNB3_UP	D_YNB3_DOX_UP	E_YNB3_DOX_UP	F_YNB3_DOX_UP	D_SDS_UP	E_SDS_UP	F_SDS_UP	D_SDS_DOX_UP	E_SDS_DOX_UP	F_SDS_DOX_UP	D_Sorbitol_UP	E_Sorbitol_UP	F_Sorbitol_UP	D_Sorbitol_DOX_UP	E_Sorbitol_DOX_UP	F_Sorbitol_DOX_UP	NaCl_D_S1_L001_UP	NaCl_E_S2_L001_UP	NaCl_F_S3_L001_UP	NaClDOX_D_S4_L001_UP	NaClDOX_E_S5_L001_UP	NaClDOX_F_S6_L001_UP	D_FBS_DN	E_FBS_DN	F_FBS_DN	D_FBS_DOX_DN	E_FBS_DOX_DN	F_FBS_DOX_DN	D_Iron_DN	E_Iron_DN	F_Iron_DN	D_Iron_DOX_DN	E_Iron_DOX_DN	F_Iron_DOX_DN	D_Temp37_DN	E_Temp37_DN	F_Temp37_DN	D_Temp37_DOX_DN	E_Temp37_DOX_DN	F_Temp37_DOX_DN	D_YPD_DN	E_YPD_DN	F_YPD_DN	D_YPD_DOX_DN	E_YPD_DOX_DN	F_YPD_DOX_DN	D_YNB1_DN	E_YNB1_DN	F_YNB1_DN	D_YNB1_DOX_DN	E_YNB1_DOX_DN	F_YNB1_DOX_DN	D_YNB2_DN	E_YNB2_DN	F_YNB2_DN	D_YNB2_DOX_DN	E_YNB2_DOX_DN	F_YNB2_DOX_DN	D_YNB3_DN	E_YNB3_DN	F_YNB3_DN	D_YNB3_DOX_DN	E_YNB3_DOX_DN	F_YNB3_DOX_DN	D_SDS_DN	E_SDS_DN	F_SDS_DN	D_SDS_DOX_DN	E_SDS_DOX_DN	F_SDS_DOX_DN	D_Sorbitol_DN	E_Sorbitol_DN	F_Sorbitol_DN	D_Sorbitol_DOX_DN	E_Sorbitol_DOX_DN	F_Sorbitol_DOX_DN	NaCl_D_S1_L001_DOWN	NaCl_E_S2_L001_DOWN	NaCl_F_S3_L001_DOWN	NaClDOX_D_S4_L001_DOWN	NaClDOX_E_S5_L001_DOWN	NaClDOX_F_S6_L001_DOWN
orf19.1308	C4_03700W_A	VBA1	Predicted membrane transporter, member of the drug:proton antiporter (14 spanner) (DHA2) family, major facilitator superfamily (MFS)	Plate 18	D06	3235	1314	1316	1050	2752	1298	1973	2037	1766	1942	1409	1500	2763	2401	2040	1312	1255	1051	939	488	1011	1093	1113	1019	1754	1299	1176	788	1255	940	1986	1240	1598	993	2033	1270	1451	823	1584	1002	1809	1072	1026	687	2999	1871	1896	1258	1047	557	1481	543	1059	726	1970	1719	1924	1621	2599	2260	1648	1794	1355	1476	1303	1440	1642	1201	1789	2143	2436	1930	2057	1708	1680	1637	1396	1353	1983	985	1809	1201	1765	1489	3905	2564	1976	1224	2812	1962	1911	1247	1735	1178	1594	1045	1649	1190	1993	1355	1106	947	1841	1063	1804	962	1491	909	1572	1402	1173	1750	1965	1982	1152	823	2083	1504	1194	1007	1122	794	1614	2088	1657	919	722	749	641	1344	1193	1322	892	931	930	2004	855	1632	1276	896	1550	1726	1553	920	1828	1271	1140	1215	1891	1500	1393	1027	1246	1289	1556	1415	1843	1115	884	1582	1774	899	233	447	232	358	281	346	1504	1087	1073	1418	1582	1495	1238	841	1995	1374	989	1120	1339	919	1315	2083	1430	907	653	942	606	1378	1353	1545	852	619	871	1692	757	1679	825	619	1071	1001	834	857	1245	927	961	1203	1631	1526	1670	1057	1519	1620	1680	1731	2262	1140	928	1642	1820	1018	150	218	137	225	159	176
orf19.1307	C4_03710C_A		Predicted membrane protein; rat catheter biofilm induced	GELCPlate 08	H12	2223	1048	1631	1387	1343	881	4016	5750	1263	1595	1459	1843	856	875	1333	1395	1077	1159	1334	668	1029	1191	769	715	1455	1448	1491	1285	1495	1523	2078	1404	866	573	1019	620	4179	3073	1751	1630	1538	1093	1506	1227	1956	1465	1259	1141	1247	742	1446	657	1039	673	1756	1780	1684	2049	1737	1863	2119	2997	1765	2126	1946	2164	1616	1591	1207	1903	1531	1816	1963	1778	2562	2802	2463	2099	1899	1274	2123	1730	2342	2072	2015	1761	2130	1683	3013	2671	2476	1795	2304	1738	1828	1482	1257	1375	2769	2160	1320	1458	2148	1492	2372	1567	1769	1314	808	1298	1315	1836	2117	2087	1276	933	1356	1498	2049	1070	536	1884	1593	1348	631	1087	628	1054	674	1808	1905	1522	1764	1348	1101	1525	1573	1618	1268	915	1229	1906	1607	1358	1051	1243	830	1722	2075	1522	1525	847	1633	1770	1790	1507	951	1359	1584	1452	1892	1129	234	360	176	131	463	351	1048	1087	1075	1616	1901	1559	1191	1084	1233	1554	1687	1112	897	2293	1079	1432	783	1174	643	1166	728	1879	1802	2065	1622	999	947	1522	1711	1570	820	1031	890	1281	1002	1264	890	1138	1003	1581	1908	1383	1681	1163	1820	2260	1948	1957	1345	1568	1531	1540	1830	1453	243	245	165	103	264	243
orf19.1301	C4_03770W_A	TMA17	Ortholog(s) have protein binding, bridging activity, role in proteasome regulatory particle assembly and cytoplasm, nucleus, ribosome localization	GELCPlate 03	B10	1618	0	626	0	1334	0	1006	0	569	0	834	0	458	0	623	0	605	0	500	0	383	0	595	0	718	0	624	0	600	0	548	0	2143	0	478	0	948	0	712	0	615	0	1265	0	1268	0	1335	0	483	0	757	0	604	0	793	0	839	0	610	0	570	0	729	0	968	0	1095	0	602	0	1440	0	1012	0	1025	0	665	0	836	0	1312	0	1225	0	1558	0	1388	0	998	0	998	0	1002	0	1084	0	803	0	1559	0	850	0	820	0	982	0	1670	0	572	639	737	1397	1137	1546	477	397	421	861	1192	443	164	328	805	865	585	636	369	424	446	1025	737	670	323	553	706	956	795	1192	444	374	1136	897	692	865	498	838	578	706	748	681	521	668	744	1315	776	634	209	1050	744	413	1010	815	175	194	154	190	180	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.1300	C4_03780C_A	OMS1	Putative mitochondrial membrane protein; homozygous transposon insertion causes decreased colony wrinkling under filamentous growth-inducing conditions, but does not block true hyphal formation in liquid media	GELCPlate 08	H11	105	0	164	0	191	0	94	0	80	0	117	0	88	0	42	0	181	0	229	0	171	0	116	0	73	0	89	0	99	0	55	0	71	0	56	0	229	0	112	0	147	0	165	0	72	0	94	0	63	0	177	0	74	0	200	0	126	0	125	0	172	0	160	0	185	0	120	0	106	0	94	0	220	0	244	0	35	0	123	0	181	0	204	0	75	0	81	0	95	0	144	0	183	0	154	0	109	0	162	0	63	0	118	0	224	0	146	0	108	73	148	341	324	275	143	115	173	406	288	215	84	53	29	88	48	36	86	115	172	195	293	267	50	89	93	84	98	188	68	80	65	128	131	123	172	111	55	128	141	127	234	241	128	392	217	361	105	134	171	304	413	249	27	23	16	67	23	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.1298	C4_03800C_A	NUP84	Ortholog(s) have structural constituent of nuclear pore activity	GELCPlate 06	B12	2811	154	954	164	2809	353	826	161	582	132	794	215	1028	138	1191	241	2353	313	1274	119	869	177	718	189	1163	159	1820	223	1376	203	900	100	1895	221	1365	175	1307	158	791	117	2436	318	1343	186	1409	196	1140	169	877	68	997	69	1186	117	927	183	566	123	638	132	2010	758	1086	218	1888	504	1307	188	984	211	731	167	686	88	1122	270	882	267	1761	166	1572	262	2257	455	1220	144	1261	199	1855	326	1715	235	1998	325	1972	323	1952	309	3367	584	1035	224	2779	194	3854	351	1290	209	799	954	1433	520	503	396	964	515	1022	1587	1376	1182	760	980	795	865	937	904	579	1134	627	669	921	706	1268	1082	310	754	1174	1422	1289	973	997	1631	1976	1390	861	1371	305	1297	884	1336	1159	671	1130	1749	1799	1718	1060	1239	756	1832	2125	1426	305	263	107	155	442	115	262	212	271	131	83	87	335	148	251	495	384	417	221	236	169	196	167	185	186	379	181	205	280	371	203	185	72	76	237	386	118	199	137	155	151	311	175	221	97	299	166	348	485	275	399	818	653	762	438	408	232	587	720	560	44	28	36	24	67	12
orf19.5037	C4_03820C_A		Protein of unknown function; mutants are viable; rat catheter and Spider biofilm induced	Plate 14	G12	4541	2278	1298	1234	4218	2227	2628	3418	1330	1794	1275	1746	1573	1708	1736	1670	3833	3602	656	353	630	809	508	645	2007	1852	1483	1367	1449	1422	2012	1479	1786	1379	2545	2020	2020	1493	2524	2005	2130	1631	1769	1641	1631	1319	1209	1053	1836	1009	1007	429	1369	948	2235	2575	1770	1912	1670	1636	1642	2423	2209	2731	1734	2051	2621	2337	2447	3444	1602	1856	1690	1396	2428	3274	2402	2705	1854	1349	1719	1606	1819	1936	2429	1933	1542	1213	2198	2025	2206	1828	2076	1760	1712	1591	1672	1562	1908	1541	1759	1786	2272	1518	2267	1292	1982	1477	1526	1822	1616	1363	1745	1721	2210	999	1319	1705	1644	1361	1464	1368	2171	1821	1598	2022	594	804	607	1307	1175	1072	835	1055	1538	1264	1288	1973	1638	1536	1514	1377	1717	1672	1669	1005	1402	1691	1586	1681	2043	1920	1578	1856	1394	1652	1314	1665	1208	1645	1876	2043	336	404	426	280	642	514	1505	1572	1390	1197	1637	1621	2627	1379	1301	1743	1421	1687	1919	1655	2150	2153	1822	2393	746	1084	692	1788	1659	1764	854	1015	1673	1413	1497	2399	1080	1494	1250	1056	1207	1912	1568	993	1835	1851	1583	1990	3197	2389	1942	2548	1696	2193	1994	1977	1179	1682	2024	2686	281	234	304	172	330	359
orf19.5038	C4_03830W_A	TRM3	Predicted tRNA (guanine) methyltransferase activity; Spider biofilm induced	Plate 07	A01	5193	2378	3361	2655	5282	2840	3271	3944	2972	3816	2243	2844	2277	2363	2993	2577	3065	2760	1362	715	1611	1776	1671	1688	2549	2496	3034	2556	2803	2670	3613	2949	3231	2387	4327	3465	4138	2924	2572	2043	3547	2555	2791	2226	4112	3111	3120	2590	2674	1749	2905	1393	2479	1622	2565	2421	2827	2882	2608	2561	2737	3786	2868	3505	2676	3115	4272	3394	2515	3533	2861	3087	2981	2760	2918	3223	2271	2568	2979	2100	3154	2794	2461	2759	5212	4393	2526	1856	3031	2643	3419	2601	3272	2943	3535	3134	1694	1716	3007	2510	2997	3075	3244	2186	2736	1776	3612	2840	3120	1813	2591	2679	2498	3259	2944	1876	2387	3174	3315	2687	1242	1064	1318	2696	2182	3411	1894	12754	1585	2705	2251	2265	1805	1992	1438	2357	2251	2415	2258	1424	1243	2504	1980	2340	2506	2019	1814	2262	3256	3003	3262	3717	1744	2441	2069	2421	1577	2464	3176	1945	2112	3212	346	821	389	461	324	638	3350	1771	2380	2334	2300	2542	3071	2153	2326	3170	3096	2973	1842	1303	1283	2798	2275	3946	2118	15380	1568	3423	2536	3056	1872	1582	1568	2424	2601	2883	1566	1419	1039	1892	1440	2201	1879	1717	1913	2166	2983	3130	4346	4247	2162	3133	2349	3241	2141	2899	3064	2327	2440	3954	250	679	340	408	256	491
orf19.5043	C4_03880W_A		Ortholog of C. dubliniensis CD36 : Cd36_43610, C. parapsilosis CDC317 : CPAR2_403770, Debaryomyces hansenii CBS767 : DEHA2G16962g and Pichia stipitis Pignal : PICST_30926	Plate 22	C11	0	8	0	25	0	21	0	16	0	12	0	21	0	10	0	9	0	11	0	10	0	3	0	3	0	16	0	12	0	6	0	14	0	11	0	5	0	10	0	8	0	11	0	10	0	17	0	19	0	8	0	22	0	12	1	37	0	13	0	21	0	24	0	9	0	33	0	11	0	12	0	12	0	6	0	13	0	12	0	8	0	14	0	13	0	9	0	10	0	20	0	18	0	8	0	5	0	14	0	11	0	10	0	4	0	12	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	15	4	6	16	27	15	6	8	22	17	11	12	12	11	14	2	5	5	16	14	24	16	12	7	7	7	11	16	11	11	2	7	3	6	11	2	9	4	17	11	16	5	29	15	37	33	20	10	9	7	21	14	31	1	4	1	2	4	2
orf19.5046	C4_03900C_A	RAM1	Protein that acts in prenylation; transcription is alpha-factor induced; regulated in response to lovastatin and fluconazole; Hap43p-repressed gene	GELCPlate 01	H08	3846	2015	1656	1521	2566	1589	2897	4460	1238	1585	1756	2322	1453	1757	2372	2131	1963	1869	1212	658	2051	2465	737	812	1686	1709	1644	1552	1321	1389	1070	810	2592	2155	1644	1436	1333	1050	2026	1508	1627	1156	1233	1077	2384	1863	2484	2274	1190	865	1505	755	1314	922	1746	2116	2419	2774	1968	2356	2057	3207	2165	2718	1907	2331	2794	2585	1729	2837	1869	2394	2101	1765	2304	2766	1849	2200	1976	1555	1859	1708	2278	2395	1575	1354	1659	1357	2284	1982	1950	1569	3192	2510	2241	1821	1964	1837	2185	1964	1855	2030	2386	1798	2232	1409	2233	1650	1488	2142	1717	2272	2116	2632	2772	924	1129	864	1407	1632	1171	865	960	1555	1683	1288	1131	989	1334	1641	1738	1519	1731	1264	1296	1491	1364	1606	1109	1305	1034	1825	1355	1365	1661	1812	1247	2266	1924	1590	1682	1411	1317	1483	1866	1955	1027	1721	1453	1534	1843	1908	276	266	336	311	401	386	1587	2011	1592	2254	1783	2124	2872	1208	1100	933	1568	1768	1491	1040	894	1636	1810	1470	1160	1008	1154	1926	1652	1974	1576	1004	1205	1533	1408	1724	779	1233	879	1335	929	1357	1415	1542	1213	2252	1737	1599	2179	1770	1634	1977	2333	2644	1415	1980	1554	1731	1942	2199	221	239	316	221	292	337
orf19.789.1	C4_03930C_A	SRP14	Ortholog(s) have 7S R binding activity, role in SRP-dependent cotranslatiol protein targeting to membrane, translocation and sigl recognition particle, endoplasmic reticulum targeting localization	GELCPlate 09	F03	1198	559	726	692	1728	947	1261	1748	488	571	803	962	199	194	831	666	526	457	928	464	498	503	511	599	1080	788	857	635	851	743	950	589	2481	1618	1555	1211	1024	690	636	506	954	581	1034	741	1414	917	1380	1110	565	366	769	311	760	403	335	288	435	528	505	464	503	697	377	486	543	625	429	314	541	766	498	547	45	41	69	74	57	44	436	293	622	348	329	235	207	143	215	139	367	306	680	393	874	632	1048	657	727	569	895	581	511	494	590	317	695	379	541	427	1191	810	901	393	485	662	1005	915	548	516	424	417	471	316	1077	371	413	365	892	748	576	58	87	73	525	3191	663	746	296	501	709	700	439	902	483	488	1412	922	576	488	1215	272	480	755	910	390	261	484	899	614	693	1388	1125	418	134	292	83	95	51	57	1413	725	727	335	452	575	1018	1023	482	539	394	456	604	356	727	393	356	284	798	698	469	87	79	85	508	2007	476	584	257	540	424	735	339	551	301	378	1000	811	506	324	838	287	533	798	975	480	251	548	1221	629	623	1406	965	402	78	154	56	36	32	30
orf19.789	C4_03940C_A	PYC2	Putative pyruvate carboxylase; binds biotin cofactor; repressed by Ssk1 response regulator, by benomyl treatment, or in an azole-resistant strain overexpressing MDR1; stationary phase enriched protein; flow model biofilm repressed	Plate 04	D06	1153	97	309	63	1012	142	113	27	527	154	415	136	317	34	1083	164	1164	116	448	60	541	154	380	64	599	85	1149	201	567	86	123	11	406	53	584	54	458	58	649	71	875	85	489	57	561	88	815	148	745	121	858	56	578	47	7	6	7	5	27	9	152	51	256	45	244	60	510	53	385	82	282	41	137	18	214	84	163	28	222	22	321	35	243	41	34	8	55	8	148	20	268	16	217	25	215	31	132	31	222	39	204	43	125	12	195	34	128	8	337	694	361	12	3	10	483	406	563	187	213	62	220	354	504	299	380	101	237	939	452	444	217	166	477	631	481	93	135	233	402	944	578	198	130	179	1084	610	248	112	303	84	985	677	685	237	246	201	392	547	741	328	317	319	76	79	111	24	49	44	108	195	60	0	4	4	101	129	159	72	74	26	83	75	86	67	57	21	55	210	97	129	38	59	66	51	60	8	21	32	36	252	79	15	15	31	152	81	61	29	57	17	385	258	280	117	116	100	216	214	212	137	120	131	7	8	22	6	9	9
orf19.5312	C4_04000W_A	MET4	Putative transcription coactivator; predicted role in sulfur amino acid metabolism; required for yeast cell adherence to silicone substrate; Spider biofilm induced	GELCPlate 01	G01	2613	1788	717	778	2859	2409	1892	3761	1289	2469	1732	3293	1093	1783	321	500	1194	1566	581	451	616	1095	414	747	957	1166	1295	1439	839	1205	391	340	745	751	981	913	1572	1459	628	664	998	916	1427	1751	1451	1415	2056	2538	588	570	1102	727	560	573	1472	2104	1138	1834	1021	1631	1402	2712	1305	2162	1327	2063	1039	1338	1213	2766	1052	1990	1533	1735	763	1207	537	970	861	911	1101	1214	1185	1435	1042	1100	2457	2983	1640	1958	2535	2305	2141	2198	2210	2686	1718	2353	1277	1358	949	1422	1073	1089	1675	1340	1411	1488	930	588	671	1171	1619	1840	915	696	752	989	1569	1381	450	454	284	902	1140	1068	799	843	968	1280	1398	1226	1005	1041	641	1124	1591	1674	833	705	764	1404	1376	1262	965	492	416	1596	1751	1147	640	772	550	1577	1298	1447	835	876	715	1692	2272	2156	72	66	79	277	162	263	1439	793	795	1635	1952	2091	1280	1091	967	1314	1994	2000	868	578	437	1304	1863	1793	1090	1193	1233	1754	2063	1903	1276	1185	826	1452	2145	2280	724	1055	873	1233	1191	1738	1139	591	709	2133	2054	2068	1187	1319	873	2255	1957	2494	1691	1391	880	2303	2791	3390	71	74	101	309	147	249
orf19.5307	C4_04030W_A		Dicarboxylic acid transporter; regulated by glucose repression; induced by Rgt1; disruptants not obtained by UAU1 method; rat catheter and Spider biofilm induced	Plate 20	A06	4133	0	1416	2	2757	0	1778	0	917	0	1341	0	1330	0	2212	0	1775	0	1083	0	943	0	773	0	2042	0	1780	1	2010	0	1197	0	2153	1	1669	0	2236	0	1811	0	1292	0	1515	0	1696	0	1591	0	2213	0	1400	0	1808	0	1873	0	1730	0	1582	0	1738	2	2306	0	1894	0	1891	0	1664	0	2930	0	1178	0	1746	0	1249	0	1834	0	2068	3	2112	0	1842	0	1936	0	2016	0	1873	0	2106	1	1696	0	2015	0	1458	1	840	0	1647	0	1721	0	1697	0	1200	1319	1217	2126	1844	1838	1439	854	1334	1502	1902	1125	614	1043	957	1881	1116	1530	2036	1027	1026	1058	1308	4460	749	984	976	1394	1143	1581	2107	699	917	1234	1462	1614	922	1323	1149	1886	2011	1558	1743	1130	1450	1556	1950	1260	1207	1206	1147	3149	1586	1518	361	384	204	403	331	398	0	0	1	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0
orf19.5305	C4_04050C_A	RHD3	GPI-anchored yeast-associated cell wall protein; induced in high iron; clade-associated gene expression; not essential for cell wall integrity; flucozole-repressed; flow model and Spider biofilm repressed	GELCPlate 09	C08	1782	449	1137	543	1786	535	3227	2378	884	675	1044	710	1261	780	1023	656	1164	671	732	189	535	356	600	302	1292	590	1034	571	1079	551	1001	414	2003	787	1520	694	1151	515	1002	486	1232	551	987	436	2402	927	1302	694	1079	385	1329	372	1136	404	1627	962	1060	615	1425	912	1670	1211	1416	996	1305	682	878	386	2020	1487	852	440	1053	584	1206	729	1456	741	1431	525	2054	915	1585	930	1776	880	1888	835	1489	738	1320	490	2138	814	1718	750	1265	688	2021	840	1290	779	1747	708	1293	417	1821	733	844	768	1187	949	1582	1608	714	555	707	1327	1506	1061	628	450	1219	837	999	1362	733	703	990	1637	4723	1303	1171	1416	817	1132	1035	1573	1260	1122	638	1455	1089	1316	667	535	639	1246	1689	1290	590	1556	837	1289	1146	1141	672	782	1598	1050	1096	1725	228	262	166	279	175	272	612	422	555	578	913	795	408	377	420	838	882	727	612	311	580	478	540	744	468	433	578	1082	2966	1009	583	554	354	570	634	913	407	725	236	542	374	737	316	248	458	724	850	829	489	1085	604	1179	858	1046	644	698	1021	821	733	1242	103	85	95	129	57	125
orf19.5303	C4_04070C_A		GPI-anchored protein of cell wall	GELCPlate 03	H06	651	510	191	279	582	346	414	796	627	1051	359	539	466	729	282	354	698	886	399	243	485	611	312	450	643	797	920	958	671	757	303	374	796	891	524	645	1107	989	345	473	731	685	767	877	628	624	610	810	623	453	546	290	590	405	868	1096	564	781	829	1406	663	1259	746	1189	1112	1467	723	841	353	749	475	814	699	945	1244	1641	682	1379	790	732	996	1016	1059	1310	667	883	663	790	1108	1325	1046	940	1206	1161	793	861	1191	1492	864	935	543	682	760	715	859	617	899	814	476	448	852	600	1069	877	579	720	642	521	873	464	319	694	793	456	230	782	360	914	329	617	760	439	341	618	446	565	411	521	546	353	580	671	584	567	388	411	286	790	627	429	590	874	725	1593	949	945	738	555	976	1798	1044	688	45	158	64	127	132	147	626	408	868	598	1086	698	654	911	772	550	791	558	704	1215	855	665	357	1365	534	1077	471	765	958	863	434	527	470	737	617	635	499	539	611	599	449	718	373	379	611	941	763	794	648	1000	905	1905	949	1202	1128	639	1019	1825	992	894	56	181	114	159	92	153
orf19.5299	C4_04100C_A	ECM1	Putative pre-ribosomal factor; decreased mRNA abundance observed in cyr1 homozygous mutant hyphae; induced by heavy metal (cadmium) stress; Hog1p regulated	GELCPlate 07	D04	3050	1286	1155	1123	1482	975	760	1139	1050	1515	765	981	1108	1296	1110	1034	895	1022	664	383	930	1191	787	769	732	796	561	565	1158	1069	514	444	1262	1093	523	400	1052	777	1090	901	759	498	1186	1105	2666	1999	885	757	477	395	1229	617	945	658	1024	1147	651	848	670	909	951	1349	1243	1677	1023	1297	721	650	1351	1966	1017	1180	990	1009	1501	1876	1169	1334	1646	1297	1015	996	1337	1446	938	719	1038	854	1487	1345	990	835	992	808	1479	1331	1329	1378	2290	1842	649	705	1248	852	1697	1041	1418	1155	315	660	871	846	841	781	831	594	822	813	793	889	768	577	420	731	759	531	534	584	872	871	1015	2149	866	713	828	946	932	834	692	459	622	895	984	1383	1200	837	696	911	1034	893	1326	774	678	1550	1245	1033	481	772	517	827	2237	1859	110	181	254	153	149	145	302	641	848	778	848	767	1086	749	869	910	786	963	980	790	352	780	850	670	579	703	924	1060	1195	2711	915	576	972	1019	974	874	490	437	555	726	722	1191	990	787	751	864	1072	986	1509	965	913	2084	1432	1464	600	925	683	945	2360	2242	127	168	313	135	123	134
orf19.5297	C4_04120C_A	TFB1	Ortholog(s) have phosphatidylinositol-3-phosphate binding, phosphatidylinositol-5-phosphate binding activity	Plate 21	G10	0	24	0	24	0	48	0	18	0	56	0	61	0	79	0	161	0	153	0	24	0	29	0	3	0	124	0	26	0	475	0	34	0	85	0	102	0	39	0	118	0	125	0	37	0	37	0	51	0	130	0	29	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	145	72	0	0	0	30	129	101	0	0	0	93	188	201	0	0	1	46	38	17	0	0	0	85	169	136	0	0	0	17	36	3	0	0	0	113	45	227	0	0	0	111	115	543	1	0	0	120	138	87	0	0	0	7	24	22	0	0	0
